id_classe,indirizzo
CL0467,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0468,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0469,SISTEMI INFORMATIVI AZIENDALI
CL0470,SISTEMI INFORMATIVI AZIENDALI
CL0471,SISTEMI INFORMATIVI AZIENDALI
CL0472,SISTEMI INFORMATIVI AZIENDALI
CL0473,SISTEMI INFORMATIVI AZIENDALI
CL0474,TECNOLOGIE DEL LEGNO NELLE COSTRUZIONE - OPZIONE
CL0475,TECNOLOGIE DEL LEGNO NELLE COSTRUZIONE - OPZIONE
CL0476,TECNOLOGIE DEL LEGNO NELLE COSTRUZIONE - OPZIONE
CL0477,TECNOLOGIE DEL LEGNO NELLE COSTRUZIONE - OPZIONE
CL0478,TECNOLOGIE DEL LEGNO NELLE COSTRUZIONE - OPZIONE
CL0479,TECNOLOGIE DEL LEGNO NELLE COSTRUZIONE - OPZIONE
CL0480,TECNOLOGIE DEL LEGNO NELLE COSTRUZIONE - OPZIONE
CL0481,TURISMO
CL0482,TURISMO
CL0483,TURISMO
CL0484,TURISMO
CL0485,TURISMO
CL0486,TURISMO
CL0487,SCIENTIFICO
CL0488,SCIENTIFICO
CL0489,SCIENTIFICO
CL0490,SCIENTIFICO
CL0491,SCIENTIFICO
CL0492,SCIENTIFICO
CL0493,SERVIZI COMMERCIALI
CL0494,SERVIZI COMMERCIALI
CL0495,SERVIZI COMMERCIALI
CL0496,SERVIZI COMMERCIALI
CL0497,SERVIZI COMMERCIALI
CL0498,TURISMO
CL0499,TURISMO
CL0500,TURISMO
CL0501,TURISMO
CL0502,TURISMO
CL0503,TURISMO
CL0504,TURISMO
CL0505,LINGUISTICO
CL0506,LINGUISTICO
CL0507,LINGUISTICO
CL0508,LINGUISTICO
CL0509,LINGUISTICO
CL0510,LINGUISTICO
CL0511,LINGUISTICO
CL0512,MUSICALE E COREUTICO - SEZ. MUSICALE
CL0513,MUSICALE E COREUTICO - SEZ. MUSICALE
CL0514,MUSICALE E COREUTICO - SEZ. MUSICALE
CL0515,SCIENZE UMANE
CL0516,SCIENZE UMANE
CL0517,SCIENZE UMANE
CL0518,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0519,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0520,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0521,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0522,LINGUISTICO
CL0523,LINGUISTICO
CL0524,LINGUISTICO
CL0525,LINGUISTICO
CL0526,SCIENTIFICO
CL0527,SCIENTIFICO
CL0528,SCIENTIFICO
CL0529,SCIENTIFICO
CL0530,SCIENTIFICO
CL0531,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0532,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0533,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0534,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0535,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0536,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0537,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0538,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0539,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0540,SCIENZE UMANE - OPZ. ECONOMICO SOCIALE
CL0541,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0542,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0543,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0544,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0545,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0546,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0547,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0548,ARCHITETTURA E AMBIENTE
CL0549,ARCHITETTURA E AMBIENTE
CL0550,ARCHITETTURA E AMBIENTE
CL0551,ARCHITETTURA E AMBIENTE
CL0552,ARTI FIGURATIVE - GRAFICO-PITTORICO
CL0553,ARTI FIGURATIVE - GRAFICO-PITTORICO
CL0554,ARTI FIGURATIVE - GRAFICO-PITTORICO
CL0555,ARTI FIGURATIVE - GRAFICO-PITTORICO
CL0556,ARTI FIGURATIVE - GRAFICO-PITTORICO
CL0557,ARTI FIGURATIVE - GRAFICO-PITTORICO
CL0558,ARTI FIGURATIVE - GRAFICO-PITTORICO
CL0559,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0560,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0561,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0562,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0563,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0564,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0565,AUDIOVISIVO MULTIMEDIA
CL0566,AUDIOVISIVO MULTIMEDIA
CL0567,AUDIOVISIVO MULTIMEDIA
CL0568,AUDIOVISIVO MULTIMEDIA
CL0569,AUDIOVISIVO MULTIMEDIA
CL0570,AUDIOVISIVO MULTIMEDIA
CL0571,AUDIOVISIVO MULTIMEDIA
CL0572,DESIGN - ARREDAMENTO E LEGNO
CL0573,DESIGN - ARREDAMENTO E LEGNO
CL0574,DESIGN - ARREDAMENTO E LEGNO
CL0575,DESIGN - ARREDAMENTO E LEGNO
CL0576,DESIGN - ARREDAMENTO E LEGNO
CL0577,DESIGN - ARREDAMENTO E LEGNO
CL0578,DESIGN - MODA
CL0579,DESIGN - MODA
CL0580,DESIGN - MODA
CL0581,DESIGN - MODA
CL0582,GRAFICA
CL0583,GRAFICA
CL0584,GRAFICA
CL0585,GRAFICA
CL0586,GRAFICA
CL0587,"AGRARIA, AGROAL. E AGROIND.-BIENNIO COM."
CL0588,"AGRARIA, AGROAL. E AGROIND.-BIENNIO COM."
CL0589,"AGRARIA, AGROAL. E AGROIND.-BIENNIO COM."
CL0590,"AGRARIA, AGROAL. E AGROIND.-BIENNIO COM."
CL0591,"AGRARIA, AGROAL. E AGROIND.-BIENNIO COM."
CL0592,"AGRARIA, AGROAL. E AGROIND.-BIENNIO COM."
CL0593,GESTIONE DELL'AMBIENTE E DEL TERRITORIO
CL0594,GESTIONE DELL'AMBIENTE E DEL TERRITORIO
CL0595,GESTIONE DELL'AMBIENTE E DEL TERRITORIO
CL0596,GESTIONE DELL'AMBIENTE E DEL TERRITORIO
CL0597,PRODUZIONI E TRASFORMAZIONI
CL0598,PRODUZIONI E TRASFORMAZIONI
CL0599,PRODUZIONI E TRASFORMAZIONI
CL0600,PRODUZIONI E TRASFORMAZIONI
CL0601,VITICOLTURA ED ENOLOGIA
CL0602,VITICOLTURA ED ENOLOGIA
CL0603,VITICOLTURA ED ENOLOGIA
CL0604,VITICOLTURA ED ENOLOGIA
CL0605,VITICOLTURA ED ENOLOGIA
CL0606,VITICOLTURA ED ENOLOGIA
CL0607,VITICOLTURA ED ENOLOGIA
CL0608,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0609,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0610,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0611,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0612,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0613,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0614,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0615,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0616,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0617,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0618,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0619,MANUTENZIONE E ASSISTENZA TECNICA
CL0620,MANUTENZIONE E ASSISTENZA TECNICA
CL0621,MANUTENZIONE E ASSISTENZA TECNICA
CL0622,MANUTENZIONE E ASSISTENZA TECNICA
CL0623,OPERATORE DEL BENESSERE
CL0624,OPERATORE DEL BENESSERE
CL0625,OPERATORE DEL BENESSERE
CL0626,OPERATORE DEL BENESSERE
CL0627,OPERATORE DEL BENESSERE
CL0628,OPERATORE DEL BENESSERE
CL0629,OPERATORE DEL BENESSERE
CL0630,TECNICO DEI TRATTAMENTI ESTETICI
CL0631,TECNICO DEI TRATTAMENTI ESTETICI
CL0632,TECNICO DEI TRATTAMENTI ESTETICI
CL0633,TECNICO DEI TRATTAMENTI ESTETICI
CL0634,TECNICO DEI TRATTAMENTI ESTETICI
CL0635,TECNICO DEI TRATTAMENTI ESTETICI
CL0636,TECNICO DEI TRATTAMENTI ESTETICI
CL0637,TECNICO DELL'ACCONCIATURA
CL0638,TECNICO DELL'ACCONCIATURA
CL0639,TECNICO DELL'ACCONCIATURA
CL0640,TECNICO DELL'ACCONCIATURA
CL0641,TECNICO DELL'ACCONCIATURA
CL0642,TECNICO DELL'ACCONCIATURA
CL0643,GRAFICA E COMUNICAZIONE
CL0644,GRAFICA E COMUNICAZIONE
CL0645,GRAFICA E COMUNICAZIONE
CL0646,GRAFICA E COMUNICAZIONE
CL0647,GRAFICA E COMUNICAZIONE
CL0648,GRAFICA E COMUNICAZIONE
CL0649,GRAFICA E COMUNICAZIONE
CL0650,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0651,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0652,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0653,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0654,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0655,OPERATORE GRAFICO
CL0656,OPERATORE GRAFICO
CL0657,OPERATORE GRAFICO
CL0658,OPERATORE GRAFICO
CL0659,SERVIZI COMMERCIALI
CL0660,SERVIZI COMMERCIALI
CL0661,SERVIZI COMMERCIALI
CL0662,SERVIZI COMMERCIALI
CL0663,SERVIZI COMMERCIALI
CL0664,SERVIZI COMMERCIALI
CL0665,TECNICO GRAFICO
CL0666,TECNICO GRAFICO
CL0667,TECNICO GRAFICO
CL0668,TECNICO GRAFICO
CL0669,ARTI AUSILIARIE DELLE PROFESSIONI SANITARIE: ODONTOTECNICO
CL0670,ARTI AUSILIARIE DELLE PROFESSIONI SANITARIE: ODONTOTECNICO
CL0671,ARTI AUSILIARIE DELLE PROFESSIONI SANITARIE: ODONTOTECNICO
CL0672,ARTI AUSILIARIE DELLE PROFESSIONI SANITARIE: ODONTOTECNICO
CL0673,ARTI AUSILIARIE DELLE PROFESSIONI SANITARIE: ODONTOTECNICO
CL0674,ARTI AUSILIARIE DELLE PROFESSIONI SANITARIE: ODONTOTECNICO
CL0675,ARTI AUSILIARIE DELLE PROFESSIONI SANITARIE: ODONTOTECNICO
CL0676,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0677,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0678,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0679,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0680,GRAFICA
CL0681,GRAFICA
CL0682,GRAFICA
CL0683,GRAFICA
CL0684,GRAFICA
CL0685,GRAFICA
CL0686,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0687,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0688,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0689,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0690,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0691,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0692,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0693,MANUTENZIONE E ASSISTENZA TECNICA
CL0694,MANUTENZIONE E ASSISTENZA TECNICA
CL0695,MANUTENZIONE E ASSISTENZA TECNICA
CL0696,MANUTENZIONE E ASSISTENZA TECNICA
CL0697,MANUTENZIONE E ASSISTENZA TECNICA
CL0698,CLASSICO
CL0699,CLASSICO
CL0700,CLASSICO
CL0701,CLASSICO
CL0702,CLASSICO
CL0703,CLASSICO
CL0704,CLASSICO
CL0705,SCIENZE UMANE
CL0706,SCIENZE UMANE
CL0707,SCIENZE UMANE
CL0708,SCIENZE UMANE
CL0709,AUTOMAZIONE
CL0710,AUTOMAZIONE
CL0711,AUTOMAZIONE
CL0712,AUTOMAZIONE
CL0713,AUTOMAZIONE
CL0714,COSTRUZIONI AERONAUTICHE - OPZIONE
CL0715,COSTRUZIONI AERONAUTICHE - OPZIONE
CL0716,COSTRUZIONI AERONAUTICHE - OPZIONE
CL0717,COSTRUZIONI AERONAUTICHE - OPZIONE
CL0718,COSTRUZIONI AERONAUTICHE - OPZIONE
CL0719,COSTRUZIONI AERONAUTICHE - OPZIONE
CL0720,COSTRUZIONI AERONAUTICHE - OPZIONE
CL0721,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0722,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0723,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0724,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0725,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0726,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0727,ELETTROTECNICA
CL0728,ELETTROTECNICA
CL0729,ELETTROTECNICA
CL0730,ELETTROTECNICA
CL0731,ELETTROTECNICA
CL0732,ELETTROTECNICA
CL0733,ENERGIA
CL0734,ENERGIA
CL0735,ENERGIA
CL0736,ENERGIA
CL0737,ENERGIA
CL0738,ENERGIA
CL0739,GRAFICA E COMUNICAZIONE
CL0740,GRAFICA E COMUNICAZIONE
CL0741,GRAFICA E COMUNICAZIONE
CL0742,GRAFICA E COMUNICAZIONE
CL0743,GRAFICA E COMUNICAZIONE
CL0744,GRAFICA E COMUNICAZIONE
CL0745,INFOR. TELECOM. - BIENNIO COMUNE
CL0746,INFOR. TELECOM. - BIENNIO COMUNE
CL0747,INFOR. TELECOM. - BIENNIO COMUNE
CL0748,INFORMATICA
CL0749,INFORMATICA
CL0750,INFORMATICA
CL0751,INFORMATICA E TELECOMUNICAZIONI ART. INFORMATICA QUADRIENNALE
CL0752,INFORMATICA E TELECOMUNICAZIONI ART. INFORMATICA QUADRIENNALE
CL0753,INFORMATICA E TELECOMUNICAZIONI ART. INFORMATICA QUADRIENNALE
CL0754,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0755,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0756,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0757,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0758,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0759,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0760,MECCANICA E MECCATRONICA
CL0761,MECCANICA E MECCATRONICA
CL0762,MECCANICA E MECCATRONICA
CL0763,MECCANICA E MECCATRONICA
CL0764,MECCANICA E MECCATRONICA
CL0765,MECCANICA E MECCATRONICA
CL0766,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0767,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0768,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0769,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0770,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0771,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0772,SCIENTIFICO - OPZIONE SCIENZE APPLICATE
CL0773,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0774,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0775,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0776,ACCOGLIENZA TURISTICA - TRIENNIO
CL0777,ACCOGLIENZA TURISTICA - TRIENNIO
CL0778,ACCOGLIENZA TURISTICA - TRIENNIO
CL0779,ACCOGLIENZA TURISTICA - TRIENNIO
CL0780,ACCOGLIENZA TURISTICA - TRIENNIO
CL0781,ACCOGLIENZA TURISTICA - TRIENNIO
CL0782,ACCOGLIENZA TURISTICA - TRIENNIO
CL0783,ENOGAS. OSPIT. ALBERG. - BIENNIO COMUNE
CL0784,ENOGAS. OSPIT. ALBERG. - BIENNIO COMUNE
CL0785,ENOGAS. OSPIT. ALBERG. - BIENNIO COMUNE
CL0786,ENOGASTRONOMIA - TRIENNIO
CL0787,ENOGASTRONOMIA - TRIENNIO
CL0788,ENOGASTRONOMIA - TRIENNIO
CL0789,ENOGASTRONOMIA - TRIENNIO
CL0790,ENOGASTRONOMIA - TRIENNIO
CL0791,ENOGASTRONOMIA - TRIENNIO
CL0792,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0793,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0794,ELETTR. ED ELETTROTEC.- BIENNIO COMUNE
CL0795,ELETTRONICA
CL0796,ELETTRONICA
CL0797,ELETTRONICA
CL0798,ELETTRONICA
CL0799,INFOR. TELECOM. - BIENNIO COMUNE
CL0800,INFOR. TELECOM. - BIENNIO COMUNE
CL0801,INFOR. TELECOM. - BIENNIO COMUNE
CL0802,INFOR. TELECOM. - BIENNIO COMUNE
CL0803,INFOR. TELECOM. - BIENNIO COMUNE
CL0804,INFORMATICA
CL0805,INFORMATICA
CL0806,INFORMATICA
CL0807,INFORMATICA
CL0808,INFORMATICA
CL0809,INFORMATICA
CL0810,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0811,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0812,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0813,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0814,MECCANICA E MECCATRONICA
CL0815,MECCANICA E MECCATRONICA
CL0816,MECCANICA E MECCATRONICA
CL0817,MECCANICA E MECCATRONICA
CL0818,MECCANICA E MECCATRONICA
CL0819,CLASSICO
CL0820,CLASSICO
CL0821,CLASSICO
CL0822,CLASSICO
CL0823,CLASSICO
CL0824,CLASSICO
CL0825,CLASSICO
CL0826,SCIENTIFICO
CL0827,SCIENTIFICO
CL0828,SCIENTIFICO
CL0829,SCIENTIFICO
CL0830,ACCOGLIENZA TURISTICA - TRIENNIO
CL0831,ACCOGLIENZA TURISTICA - TRIENNIO
CL0832,ACCOGLIENZA TURISTICA - TRIENNIO
CL0833,ACCOGLIENZA TURISTICA - TRIENNIO
CL0834,ACCOGLIENZA TURISTICA - TRIENNIO
CL0835,ACCOGLIENZA TURISTICA - TRIENNIO
CL0836,ACCOGLIENZA TURISTICA - TRIENNIO
CL0837,ENOGASTRONOMIA - TRIENNIO
CL0838,ENOGASTRONOMIA - TRIENNIO
CL0839,ENOGASTRONOMIA - TRIENNIO
CL0840,ENOGASTRONOMIA - TRIENNIO
CL0841,ENOGASTRONOMIA - TRIENNIO
CL0842,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0843,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0844,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0845,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0846,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0847,MECC. MECCATRON. ENER. - BIENNIO COMUNE
CL0848,MECCANICA E MECCATRONICA
CL0849,MECCANICA E MECCATRONICA
CL0850,MECCANICA E MECCATRONICA
CL0851,MECCANICA E MECCATRONICA
CL0852,MECCANICA E MECCATRONICA
CL0853,MECCANICA E MECCATRONICA
CL0854,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0855,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0856,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0857,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0858,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0859,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0860,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0861,MANUTENZIONE E ASSISTENZA TECNICA
CL0862,MANUTENZIONE E ASSISTENZA TECNICA
CL0863,MANUTENZIONE E ASSISTENZA TECNICA
CL0864,MANUTENZIONE E ASSISTENZA TECNICA
CL0865,MANUTENZIONE E ASSISTENZA TECNICA
CL0866,MANUTENZIONE E ASSISTENZA TECNICA
CL0867,OPERATORE DEL BENESSERE
CL0868,OPERATORE DEL BENESSERE
CL0869,OPERATORE DEL BENESSERE
CL0870,OPERATORE DEL BENESSERE
CL0871,OPERATORE DEL BENESSERE
CL0872,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0873,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0874,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0875,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0876,TECNICO DEI TRATTAMENTI ESTETICI
CL0877,TECNICO DEI TRATTAMENTI ESTETICI
CL0878,TECNICO DEI TRATTAMENTI ESTETICI
CL0879,APPARATI IMP.TI SER.ZI TEC.CI IND.LI E CIV.LI - OPZIONE
CL0880,APPARATI IMP.TI SER.ZI TEC.CI IND.LI E CIV.LI - OPZIONE
CL0881,APPARATI IMP.TI SER.ZI TEC.CI IND.LI E CIV.LI - OPZIONE
CL0882,APPARATI IMP.TI SER.ZI TEC.CI IND.LI E CIV.LI - OPZIONE
CL0883,APPARATI IMP.TI SER.ZI TEC.CI IND.LI E CIV.LI - OPZIONE
CL0884,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0885,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0886,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0887,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0888,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0889,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0890,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0891,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0892,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0893,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0894,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0895,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0896,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0897,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0898,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0899,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0900,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0901,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0902,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0903,SERVIZI COMMERCIALI
CL0904,SERVIZI COMMERCIALI
CL0905,SERVIZI COMMERCIALI
CL0906,SERVIZI COMMERCIALI
CL0907,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0908,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0909,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0910,SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE
CL0911,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0912,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0913,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0914,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0915,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0916,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0917,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0918,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0919,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0920,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0921,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0922,MANUTENZIONE E ASSISTENZA TECNICA
CL0923,MANUTENZIONE E ASSISTENZA TECNICA
CL0924,MANUTENZIONE E ASSISTENZA TECNICA
CL0925,MANUTENZIONE E ASSISTENZA TECNICA
CL0926,MANUTENZIONE E ASSISTENZA TECNICA
CL0927,MANUTENZIONE E ASSISTENZA TECNICA
CL0928,MANUTENZIONE E ASSISTENZA TECNICA
CL0929,OPERATORE AGRICOLO
CL0930,OPERATORE AGRICOLO
CL0931,OPERATORE AGRICOLO
CL0932,OPERATORE AGRICOLO
CL0933,OPERATORE AGRICOLO
CL0934,OPERATORE AGRICOLO
CL0935,OPERATORE AGRICOLO
CL0936,OPERATORE DEL LEGNO
CL0937,OPERATORE DEL LEGNO
CL0938,OPERATORE DEL LEGNO
CL0939,OPERATORE DEL LEGNO
CL0940,OPERATORE DEL LEGNO
CL0941,OPERATORE MECCANICO
CL0942,OPERATORE MECCANICO
CL0943,OPERATORE MECCANICO
CL0944,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0945,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0946,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0947,"AGRICOLTURA, SVILUPPO RURALE, VALORIZZAZIONE DEI PRODOTTI DEL TERRITORIO E GESTIONE DELLE RISORSE FORESTALI E MONTANE"
CL0948,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0949,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0950,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0951,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0952,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0953,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0954,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0955,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
CL0956,INDUSTRIA E ARTIGIANATO PER IL MADE IN ITALY
