id_classe,codicescuola,nome_classe
CL0906,UDRC013019,3D
CL0907,UDRC013019,4A
CL0908,UDRC013019,4B
CL0909,UDRC013019,3C
CL0910,UDRC013019,5D
CL0911,UDRI01401T,4A
CL0912,UDRI01401T,5B
CL0913,UDRI01401T,3C
CL0914,UDRI01401T,4D
CL0915,UDRI01401T,5E
CL0916,UDRI01401T,4A
CL0917,UDRI01401T,4A
CL0918,UDRI01401T,4B
CL0919,UDRI01401T,5C
CL0920,UDRI01401T,3D
CL0921,UDRI01401T,4E
CL0922,UDRI01401T,5A
CL0923,UDRI01401T,5B
CL0924,UDRI01401T,4C
CL0925,UDRI01401T,3D
CL0926,UDRI01401T,4E
CL0927,UDRI01401T,5A
CL0928,UDRI01401T,4B
CL0929,UDRI01401T,5A
CL0930,UDRI01401T,3B
CL0931,UDRI01401T,3C
CL0932,UDRI01401T,5D
CL0933,UDRI01401T,4E
CL0934,UDRI01401T,3A
CL0935,UDRI01401T,4B
CL0936,UDRI01401T,3A
CL0937,UDRI01401T,3B
CL0938,UDRI01401T,5C
CL0939,UDRI01401T,4D
CL0940,UDRI01401T,5E
CL0941,UDRI01401T,4A
CL0942,UDRI01401T,5B
CL0943,UDRI01401T,3C
CL0944,VIRI00601T,3A
CL0945,VIRI00601T,5B
CL0946,VIRI00601T,5C
CL0947,VIRI00601T,5D
CL0948,VIRI00601T,5A
CL0949,VIRI00601T,4B
CL0950,VIRI00601T,5C
CL0951,VIRI00601T,5D
CL0952,VIRI00601T,3A
CL0953,VIRI00601T,4B
CL0954,VIRI00601T,3C
CL0955,VIRI00601T,5D
CL0956,VIRI00601T,4E
CL0957,VIRI00601T,4A
CL0958,VIRI00601T,4B
CL0959,VIRI00601T,5C
CL0960,VIRI00601T,4D
CL0961,VIRI00601T,5E
CL0962,VIRI00601T,3A
CL0963,VIRI00601T,5A
CL0964,VIRI00601T,5B
CL0965,VIRI00601T,5C
CL0966,VIRI00601T,5D
CL0967,VISL01302N,5A
CL0968,VISL01302N,3B
CL0969,VISL01302N,4C
CL0970,VISL01302N,5D
CL0971,VISL01302N,5E
CL0972,VISL01302N,5A
CL0973,VISL01302N,3B
CL0974,VRTD004015,4A
CL0975,VRTD004015,4B
CL0976,VRTD004015,3C
CL0977,VRTD004015,5D
CL0978,VRTD004015,3A
CL0979,VRTD004015,3B
CL0980,VRTD004015,3C
CL0981,VRTD004015,3D
CL0982,VRTD004015,5A
CL0983,VRTD004015,3B
CL0984,VRTD004015,3C
CL0985,VRTD004015,4D
CL0986,VRTD004015,5A
CL0987,VRTD004015,3B
CL0988,VRTD004015,4C
CL0989,VRTD004015,5A
CL0990,VRTD004015,4B
CL0991,VRTD004015,4C
CL0992,VRTD004015,5A
CL0993,VRTD004015,3B
CL0994,VRTD004015,3C
CL0995,VRTD004015,3D
CL0996,VRTD004015,4E
CL0997,VRTD004015,4A
CL0998,VRTD004015,5B
